shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
426,28.681655883789066,77.07626342773438,97
426,28.681501388549805,77.07755279541016,98
426,28.681358337402344,77.07891845703125,99
426,28.681417,77.0791,100
426,28.681324005126953,77.07913208007812,101
426,28.68117713928223,77.08037567138672,102
426,28.680986404418945,77.08246612548828,103
426,28.68088722229004,77.08354949951172,104
426,28.680835723876953,77.08396911621094,105
426,28.680933000000003,77.08421700000001,106
426,28.680707931518555,77.08467864990234,107
426,28.680360794067386,77.08761596679688,108
426,28.68024635314941,77.0887451171875,109
426,28.6803,77.0893,110
426,28.67975425720215,77.09410858154297,111
426,28.679533004760746,77.09544372558594,112
426,28.679533000000003,77.09575,113
426,28.67948341369629,77.09574890136719,114
426,28.67934226989746,77.09688568115234,115
426,28.679214477539066,77.09793090820312,116
426,28.6788666666667,77.10075,117
426,28.67887878417969,77.100830078125,118
426,28.67872428894043,77.10211944580078,119
426,28.6784782409668,77.10403442382812,120
426,28.67826843261719,77.10562133789062,121
426,28.6783,77.105783,122
426,28.67817306518555,77.10614013671875,123
426,28.67791557312012,77.108154296875,124
426,28.67776870727539,77.10924530029297,125
426,28.67765808105469,77.11026763916016,126
426,28.67755,77.1116,127
426,28.6774845123291,77.11173248291016,128
426,28.67727088928223,77.11328887939453,129
426,28.677133,77.11501700000001,130
426,28.676383,77.1205,131
426,28.675967,77.12383299999999,132
426,28.675417,77.128033,133
426,28.674967,77.131617,134
426,28.67449951171875,77.1347885131836,135
426,28.6745333333333,77.1348166666667,136
426,28.67428970336914,77.13610076904297,137
426,28.673333000000003,77.143967,138
426,28.673016999999998,77.14725,139
426,28.67195,77.15395,140
426,28.67148,77.157173,141
426,28.66865,77.1654,142
426,28.666824,77.16936,143
426,28.6648,77.1754,144
426,28.663612365722656,77.1802749633789,145
426,28.66360282897949,77.18037414550781,146
426,28.66359138488769,77.18048095703125,147
426,28.663463592529297,77.18099975585938,148
426,28.6612606048584,77.18510437011719,149
426,28.6613,77.18515,150
426,28.6611385345459,77.18531799316406,151
426,28.6606388092041,77.1866683959961,152
426,28.660314559936523,77.18766021728516,153
426,28.6599,77.1891,154
426,28.65923333,77.19113333,155
426,28.6576,77.1949,156
426,28.655517,77.198983,157
426,28.65874099731445,77.20269775390625,158
426,28.6593,77.2029,159
426,28.65939521789551,77.20281982421875,160
426,28.6616,77.2048,161
426,28.66177749633789,77.20467376708984,162
426,28.6632,77.2072,163
426,28.664306640625,77.20795440673828,164
426,28.667237,77.209039,165
426,28.667724609375,77.2099838256836,166
426,28.6674,77.2143,167
426,28.66704177856445,77.21591186523438,168
426,28.6668,77.2188,169
426,28.667123794555664,77.22041320800781,170
426,28.66784477233887,77.22325897216797,171
426,28.668140411376953,77.2236099243164,172
426,28.66813468933105,77.22413635253906,173
426,28.66835,77.225,174
426,28.668315887451172,77.22517395019531,175
426,28.66876602172852,77.22682189941406,176
426,28.669366999999998,77.22855,177
426,28.669776916503906,77.23004150390625,178
426,28.67053031921387,77.23289489746094,179
426,28.67087364196777,77.23395538330078,180
426,28.6712646484375,77.23500061035156,181
426,28.67165184020996,77.23603057861328,182
426,28.672048568725586,77.23707580566406,183
426,28.67243766784668,77.23810577392578,184
426,28.672836303710934,77.2391357421875,185
426,28.67324256896973,77.24018096923828,186
426,28.673866999999998,77.241633,187
426,28.67406272888184,77.2423095703125,188
426,28.674301147460934,77.24312591552734,189
426,28.67443656921387,77.24534606933594,190
426,28.674274444580078,77.24647521972656,191
426,28.674166999999997,77.247633,192
426,28.673083000000002,77.25405,193
426,28.67085,77.262183,194
426,28.67075,77.26545,195
426,28.67154884338379,77.27051544189453,196
426,28.6718692779541,77.27274322509766,197
426,28.67230987548828,77.27533721923828,198
426,28.67230987548828,77.27537536621094,199
426,28.67230796813965,77.2754135131836,200
426,28.672386169433594,77.27594757080078,201
426,28.672494888305664,77.2765884399414,202
426,28.672783000000003,77.27715,203
426,28.67267417907715,77.27757263183594,204
426,28.67300224304199,77.2796630859375,205
426,28.67306327819824,77.28069305419922,206
426,28.67315673828125,77.28192901611328,207
426,28.6736,77.28353299999999,208
426,28.6735897064209,77.2835693359375,209
426,28.673599243164066,77.28358459472656,210
426,28.67382049560547,77.28465270996094,211
426,28.67430305480957,77.28643035888672,212
426,28.6759090423584,77.2950439453125,213
426,28.675865173339844,77.29617309570312,214
426,28.675825119018555,77.29730224609375,215
426,28.675765991210934,77.2995376586914,216
426,28.6759,77.2999,217
426,28.67570686340332,77.30091857910156,218
426,28.6757926940918,77.30531311035156,219
426,28.676067,77.30925,220
426,28.675973892211914,77.30933380126953,221
426,28.676029205322266,77.31085205078125,222
426,28.676088333129886,77.31182098388672,223
426,28.67615,77.311883,224
426,28.67609977722168,77.31204223632812,225
426,28.67615127563477,77.31322479248047,226
426,28.67617607116699,77.31475067138672,227
426,28.6758,77.3231,228
426,28.665061950683594,77.32108306884766,229
426,28.66337585449219,77.32046508789062,230
426,28.6631,77.3205,231
426,28.66188621520996,77.3201675415039,232
426,28.66118621826172,77.32013702392578,233
426,28.66088485717773,77.32012939453125,234
426,28.6608,77.3202,235
426,28.65927124023437,77.3200454711914,236
426,28.65737152099609,77.3199462890625,237
426,28.65638732910156,77.31989288330078,238
426,28.655353546142575,77.31968688964844,239
426,28.646959999999996,77.317879,240
426,28.644222259521484,77.31684112548828,241
426,28.645868,77.315375,242
427,28.6483,77.3178,0
427,28.66030502319336,77.31996154785156,1
427,28.660716999999998,77.319917,2
427,28.66227149963379,77.32009887695312,3
427,28.6632,77.3202,4
427,28.664947509765625,77.32087707519531,5
427,28.666933,77.321467,6
427,28.66772079467773,77.32182312011719,7
427,28.66864585876465,77.32213592529297,8
427,28.671491622924805,77.32289123535156,9
427,28.673131942749023,77.3228759765625,10
427,28.676164627075195,77.32164764404297,11
427,28.676167,77.32123299999999,12
427,28.6761474609375,77.3198013305664,13
427,28.6761,77.3174,14
427,28.67600440979004,77.3128433227539,15
427,28.675883000000002,77.3118,16
427,28.675817,77.309217,17
427,28.67579841613769,77.30722045898438,18
427,28.67577362060547,77.30616760253906,19
427,28.675708770751953,77.30423736572266,20
427,28.67562866210937,77.30247497558594,21
427,28.67561340332031,77.30143737792969,22
427,28.67563819885254,77.30044555664062,23
427,28.675479,77.300119,24
427,28.67568588256836,77.29936981201172,25
427,28.675724029541016,77.29847717285156,26
427,28.67577934265137,77.29737854003906,27
427,28.67583465576172,77.2962646484375,28
427,28.675880432128906,77.29513549804688,29
427,28.675922393798828,77.29401397705078,30
427,28.67587280273437,77.29289245605469,31
427,28.67558670043945,77.29182434082031,32
427,28.67450714111328,77.2874984741211,33
427,28.67422103881836,77.28639221191406,34
427,28.673593521118164,77.28410339355469,35
427,28.67319679260254,77.28267669677734,36
427,28.673070000000003,77.282696,37
427,28.67294311523437,77.28125,38
427,28.672929763793945,77.28043365478516,39
427,28.672706604003906,77.27835845947266,40
427,28.672100067138672,77.27513122558594,41
427,28.67192459106445,77.27403259277344,42
427,28.671550750732425,77.27180480957031,43
427,28.67127799987793,77.27005004882812,44
427,28.6711,77.2698,45
427,28.67117691040039,77.26931762695312,46
427,28.670962,77.268275,47
427,28.67059898376465,77.26580810546875,48
427,28.670509999999997,77.265754,49
427,28.670305252075195,77.26492309570312,50
427,28.670108795166016,77.26433563232422,51
427,28.66998863220215,77.26373291015625,52
427,28.67033195495605,77.26237487792969,53
427,28.670717,77.26191700000001,54
427,28.670879364013672,77.26175689697266,55
427,28.67143630981445,77.26107025146484,56
427,28.672080993652344,77.25907135009766,57
427,28.6723,77.2571,58
427,28.67385,77.248,59
427,28.674166999999997,77.243433,60
427,28.673433000000003,77.24118299999999,61
427,28.669383000000003,77.22918299999999,62
427,28.66853141784668,77.2264633178711,63
427,28.668217,77.2253,64
427,28.66790008544922,77.22410583496094,65
427,28.66764068603516,77.22310638427734,66
427,28.666767,77.21915,67
427,28.666677474975586,77.21727752685547,68
427,28.6671,77.2149,69
427,28.666887283325195,77.20915985107422,70
427,28.666851,77.209097,71
427,28.66600799560547,77.2087173461914,72
427,28.6647,77.2084,73
427,28.66468620300293,77.20828247070312,74
427,28.6608666666667,77.20415,75
427,28.6572,77.2038,76
427,28.655797958374023,77.20411682128906,77
427,28.6552,77.199,78
427,28.6574,77.1947,79
427,28.658993,77.191289,80
427,28.6598,77.1888,81
427,28.6613,77.18463299999999,82
427,28.66186332702637,77.18314361572266,83
427,28.66246223449707,77.1822509765625,84
427,28.662416999999998,77.1822,85
427,28.66377830505371,77.17837524414062,86
427,28.66388320922852,77.1775894165039,87
427,28.66408920288086,77.17666625976562,88
427,28.664913177490234,77.17486572265625,89
427,28.6649,77.1747,90
427,28.6652946472168,77.17417907714844,91
427,28.66576766967773,77.17333984375,92
427,28.66602897644043,77.17234802246094,93
427,28.66638946533203,77.16999053955078,94
427,28.666346,77.169943,95
427,28.66652870178223,77.16969299316406,96
427,28.66726493835449,77.16802978515625,97
427,28.668467,77.16538299999999,98
427,28.66844367980957,77.16535949707031,99
427,28.66867828369141,77.16488647460938,100
427,28.669490814208984,77.16295623779297,101
427,28.669944763183594,77.16190338134766,102
427,28.670320510864254,77.1610336303711,103
427,28.67064094543457,77.16026306152344,104
427,28.67085838317871,77.15924072265625,105
427,28.67103385925293,77.15811157226562,106
427,28.671183000000003,77.15675,107
427,28.671883,77.153033,108
427,28.672702,77.147024,109
427,28.67315,77.143517,110
427,28.674055099487305,77.13716888427734,111
427,28.674433,77.1339,112
427,28.674683,77.131433,113
427,28.6751,77.1281,114
427,28.67555,77.12518299999999,115
427,28.676398,77.118204,116
427,28.6768,77.1148,117
427,28.6772,77.111767,118
427,28.677283000000003,77.111967,119
427,28.67770004272461,77.10839080810547,120
427,28.67804908752441,77.10550689697266,121
427,28.678083,77.105467,122
427,28.67804527282715,77.10540008544922,123
427,28.67824363708496,77.10428619384766,124
427,28.6787166666667,77.1005,125
427,28.6789665222168,77.0986099243164,126
427,28.67909240722656,77.09747314453125,127
427,28.679180145263672,77.09639739990234,128
427,28.67920684814453,77.09614562988281,129
427,28.679218292236328,77.09611511230469,130
427,28.67922401428223,77.0960922241211,131
427,28.67915,77.096067,132
427,28.679258346557614,77.09593963623047,133
427,28.67936515808105,77.09487915039062,134
427,28.679574966430664,77.09371948242188,135
427,28.67995,77.0895,136
427,28.680517,77.08408299999999,137
427,28.68122100830078,77.07904052734375,138
427,28.68122863769531,77.07898712158203,139
427,28.68122673034668,77.07892608642578,140
427,28.6812,77.078917,141
427,28.68122291564941,77.07889556884766,142
427,28.681215286254886,77.07881927490234,143
427,28.681365966796875,77.07769775390625,144
427,28.68170738220215,77.07467651367188,145
427,28.68182945251465,77.0736312866211,146
427,28.68187522888184,77.07322692871094,147
427,28.681783000000003,77.072983,148
427,28.68192481994629,77.07266235351562,149
427,28.682,77.069317,150
427,28.68215,77.05883299999999,151
427,28.682084999999997,77.058786,152
427,28.682021999999996,77.054099,153
428,28.6916,77.310467,0
428,28.693817,77.3139,1
428,28.69492530822754,77.31501770019531,2
428,28.6954,77.3151,3
428,28.69543266296387,77.31511688232422,4
428,28.6955680847168,77.31514739990234,5
428,28.696027755737305,77.31523895263672,6
428,28.696876525878906,77.31537628173828,7
428,28.6974,77.3148,8
428,28.69750022888184,77.3145523071289,9
428,28.6977653503418,77.31314086914062,10
428,28.698,77.3115,11
428,28.69807434082031,77.31139373779297,12
428,28.69847297668457,77.3093490600586,13
428,28.69868278503418,77.3081283569336,14
428,28.698933,77.306333,15
428,28.698915481567386,77.30618286132812,16
428,28.699256896972656,77.30389404296875,17
428,28.699373245239254,77.30286407470703,18
428,28.699499130249023,77.30175018310547,19
428,28.699655532836914,77.30048370361328,20
428,28.7002,77.296933,21
428,28.7004,77.295683,22
428,28.7004451751709,77.29557800292969,23
428,28.70065498352051,77.29420471191406,24
428,28.7009220123291,77.29198455810547,25
428,28.70107269287109,77.29072570800781,26
428,28.7013,77.2884,27
428,28.70169448852539,77.28465270996094,28
428,28.70180892944336,77.28343200683594,29
428,28.70192527770996,77.28215026855469,30
428,28.70204162597656,77.28074645996094,31
428,28.702233000000003,77.27835,32
428,28.70232582092285,77.27713012695312,33
428,28.702434539794922,77.27595520019531,34
428,28.702633000000002,77.2737,35
428,28.702659606933594,77.27365112304688,36
428,28.702821731567386,77.27176666259766,37
428,28.702917,77.269733,38
428,28.702993392944336,77.26853942871094,39
428,28.70308494567871,77.26737976074219,40
428,28.70319747924805,77.26615905761719,41
428,28.703378677368164,77.2639389038086,42
428,28.7033748626709,77.26390838623047,43
428,28.70351600646973,77.26226806640625,44
428,28.703601837158203,77.26102447509766,45
428,28.70359992980957,77.25979614257812,46
428,28.70382308959961,77.2585678100586,47
428,28.7042179107666,77.25740814208984,48
428,28.70441055297852,77.25663757324219,49
428,28.70434379577637,77.25647735595703,50
428,28.7039,77.2562,51
428,28.6992,77.255533,52
428,28.6957,77.2551,53
428,28.68945,77.25416700000001,54
428,28.686317,77.25456700000001,55
428,28.683767,77.255217,56
428,28.679983,77.256183,57
428,28.6778,77.256783,58
428,28.674017,77.2563,59
428,28.672867,77.253967,60
428,28.67385,77.248,61
428,28.674166999999997,77.243433,62
428,28.673433000000003,77.24118299999999,63
428,28.669,77.2286,64
428,28.66685,77.229517,65
428,28.6657,77.23,66
428,28.6617166666667,77.2354,67
428,28.6577,77.2371,68
428,28.6508166666667,77.2384666666667,69
428,28.6460833333333,77.2404,70
428,28.639867,77.2437,71
428,28.636983,77.24726700000001,72
428,28.6328,77.2472,73
428,28.6287841796875,77.2469482421875,74
428,28.627641677856445,77.2469711303711,75
428,28.6264591217041,77.24700164794922,76
428,28.62527275085449,77.24713897705078,77
428,28.624208450317386,77.24746704101562,78
428,28.624066999999997,77.247683,79
428,28.6237850189209,77.2475814819336,80
428,28.622175216674805,77.24808502197266,81
428,28.61962127685547,77.2489242553711,82
428,28.6195,77.249,83
428,28.616979598999023,77.24980163574219,84
428,28.616,77.2501,85
428,28.61602783203125,77.25028228759766,86
428,28.61503791809082,77.25043487548828,87
428,28.614049911499023,77.25091552734375,88
428,28.613025665283203,77.25115966796875,89
428,28.61184883117676,77.25143432617188,90
428,28.610933000000003,77.2518,91
428,28.61087417602539,77.25171661376953,92
428,28.60873603820801,77.25236511230469,93
428,28.60767364501953,77.25273132324219,94
428,28.60662269592285,77.2530746459961,95
428,28.60450935363769,77.2537612915039,96
428,28.603445053100586,77.25408935546875,97
428,28.6034,77.254233,98
428,28.60238838195801,77.25440216064453,99
428,28.60131454467773,77.25469970703125,100
428,28.600261688232425,77.25501251220703,101
428,28.599233627319336,77.25532531738281,102
428,28.5911,77.258083,103
429,28.643931,77.252592,0
429,28.6389,77.2502,1
429,28.63925552368164,77.24784851074219,2
429,28.636983,77.24726700000001,3
429,28.636289596557614,77.24707794189453,4
429,28.6336,77.2469,5
429,28.63337516784668,77.24710845947266,6
429,28.63045692443848,77.24694061279297,7
429,28.62760925292969,77.2469253540039,8
429,28.624066999999997,77.247683,9
429,28.62322235107422,77.24771118164062,10
429,28.621360778808594,77.2483139038086,11
429,28.6195,77.249,12
429,28.617536544799805,77.24954223632812,13
429,28.616140365600586,77.25021362304688,14
429,28.616,77.2501,15
429,28.61459350585937,77.25048828125,16
429,28.611797332763672,77.25144958496094,17
429,28.610933000000003,77.2518,18
429,28.607030868530273,77.25289154052734,19
429,28.6034,77.254233,20
429,28.602298736572266,77.25440216064453,21
429,28.599523544311523,77.25521087646484,22
429,28.59476089477539,77.25676727294922,23
429,28.59211730957031,77.2576904296875,24
429,28.5911,77.258083,25
430,28.591383,77.257767,0
430,28.5998,77.2549,1
430,28.603866999999997,77.25366700000001,2
430,28.6151,77.2502,3
430,28.6202,77.2485,4
430,28.624516999999997,77.247117,5
430,28.633633000000003,77.24665,6
430,28.640466999999997,77.25775,7
430,28.643931,77.252592,8
431,28.591383,77.257767,0
431,28.5998,77.2549,1
431,28.6014461517334,77.2545166015625,2
431,28.602453231811523,77.25423431396484,3
431,28.603866999999997,77.25366700000001,4
431,28.60409927368164,77.253662109375,5
431,28.605167388916016,77.2532958984375,6
431,28.6151,77.2502,7
431,28.615434646606445,77.25,8
431,28.61602783203125,77.24958801269531,9
431,28.61832046508789,77.2491683959961,10
431,28.620195388793945,77.24848937988281,11
431,28.6202,77.2485,12
431,28.621501922607425,77.24810028076172,13
431,28.623443603515625,77.2474594116211,14
431,28.624516999999997,77.247117,15
431,28.624614715576172,77.24708557128906,16
431,28.626039505004886,77.24687194824219,17
431,28.631763458251953,77.24671936035156,18
431,28.633633000000003,77.24665,19
431,28.635173797607425,77.24669647216797,20
431,28.636883,77.24668299999999,21
431,28.637147903442386,77.24669647216797,22
431,28.63909339904785,77.24667358398438,23
431,28.639488220214844,77.24604797363281,24
431,28.639636,77.24375,25
431,28.6396541595459,77.2436294555664,26
431,28.640167236328125,77.24146270751953,27
431,28.640480041503906,77.24063873291016,28
431,28.64118194580078,77.24044036865234,29
431,28.6414,77.24046700000001,30
431,28.643102645874023,77.24029541015625,31
431,28.64455604553223,77.24018859863281,32
431,28.646160125732425,77.24014282226562,33
431,28.649317,77.23935,34
431,28.651317,77.237833,35
431,28.65405,77.23645,36
431,28.6599235534668,77.23609161376953,37
431,28.660518646240234,77.23590087890625,38
431,28.66168975830078,77.23494720458984,39
431,28.661933,77.234583,40
431,28.66273307800293,77.23314666748047,41
431,28.663148880004886,77.23243713378906,42
431,28.663311004638672,77.23236846923828,43
431,28.66329002380371,77.23236083984375,44
431,28.663291931152344,77.23235321044922,45
431,28.66327667236328,77.23233032226562,46
431,28.664520263671875,77.23109436035156,47
431,28.6652,77.2303,48
431,28.66523551940918,77.23025512695312,49
431,28.66606903076172,77.22965240478516,50
431,28.666867,77.22936700000001,51
431,28.66722869873047,77.22926330566406,52
431,28.66729164123535,77.22926330566406,53
431,28.667293548583984,77.22926330566406,54
431,28.667280197143555,77.229248046875,55
431,28.66727638244629,77.22924041748047,56
431,28.667325973510746,77.22920989990234,57
431,28.6673583984375,77.22921752929688,58
431,28.667465209960934,77.22913360595703,59
431,28.667856216430664,77.2287368774414,60
431,28.66858100891113,77.22649383544922,61
431,28.66845512390137,77.22608947753906,62
431,28.6683406829834,77.22563171386719,63
431,28.668270111083984,77.22515869140625,64
431,28.668342,77.225091,65
431,28.66826629638672,77.22777557373047,66
431,28.66862297058105,77.22705841064453,67
431,28.668872833251953,77.22691345214844,68
431,28.669366999999998,77.22855,69
431,28.673866999999998,77.241633,70
431,28.674166999999997,77.247633,71
431,28.673083000000002,77.25405,72
431,28.674017,77.25613299999999,73
431,28.677816999999997,77.25655,74
431,28.679966999999998,77.256017,75
431,28.68365,77.25501700000001,76
431,28.68625,77.25435,77
431,28.68945,77.25395,78
431,28.695466999999997,77.25478299999999,79
431,28.6999,77.2554,80
431,28.70467758178711,77.25663757324219,81
431,28.704689025878906,77.25672149658203,82
431,28.704817,77.256617,83
431,28.704057693481445,77.2588119506836,84
431,28.70370674133301,77.26093292236328,85
431,28.703622817993164,77.2620620727539,86
431,28.70355224609375,77.26313018798828,87
431,28.70341682434082,77.2645263671875,88
431,28.70329475402832,77.2660903930664,89
431,28.70318031311035,77.26764678955078,90
431,28.703117,77.270033,91
431,28.70292854309082,77.27164459228516,92
431,28.702699661254886,77.27420806884766,93
431,28.702666999999998,77.27533299999999,94
431,28.70247459411621,77.27681732177734,95
431,28.702383,77.278633,96
431,28.70231819152832,77.27862548828125,97
431,28.702341079711914,77.27872467041016,98
431,28.70214462280273,77.28043365478516,99
431,28.70197486877441,77.28234100341797,100
431,28.7017879486084,77.28439331054688,101
431,28.70169258117676,77.28549194335938,102
431,28.701457977294922,77.28781127929688,103
431,28.7015,77.2882,104
431,28.701425552368164,77.28840637207031,105
431,28.701213836669922,77.29024505615234,106
431,28.70083999633789,77.29327392578125,107
431,28.70065,77.29521700000001,108
431,28.70043563842773,77.29644775390625,109
431,28.70022010803223,77.2975082397461,110
431,28.70025,77.297667,111
431,28.699861526489254,77.29967498779297,112
431,28.6997127532959,77.30074310302734,113
431,28.69957160949707,77.30184173583984,114
431,28.69928550720215,77.30427551269531,115
431,28.69905,77.30618299999999,116
431,28.6988468170166,77.30790710449219,117
431,28.6984920501709,77.3098373413086,118
431,28.6983,77.311,119
431,28.698211669921875,77.31133270263672,120
431,28.698060989379886,77.31212615966797,121
431,28.69784736633301,77.31320190429688,122
431,28.697668075561523,77.31420135498047,123
431,28.697540283203125,77.31515502929688,124
431,28.69718933105469,77.31555938720703,125
431,28.6957,77.3153,126
431,28.695600509643555,77.31526184082031,127
431,28.69559669494629,77.31527709960938,128
431,28.69550323486328,77.31523895263672,129
431,28.694929122924805,77.31510925292969,130
431,28.69429016113281,77.31501770019531,131
431,28.69411659240723,77.31484985351562,132
431,28.6934,77.31375,133
431,28.69271469116211,77.31254577636719,134
431,28.69213485717773,77.31163787841797,135
431,28.691383000000002,77.31048299999999,136
432,28.643931,77.252592,0
432,28.6389,77.2502,1
432,28.639636,77.24375,2
432,28.640024,77.238077,3
432,28.64023780822754,77.23399353027344,4
432,28.64035797119141,77.23198699951172,5
432,28.640493392944336,77.23110961914062,6
432,28.64115,77.229617,7
432,28.641780853271484,77.22850036621094,8
432,28.64226531982422,77.22755432128906,9
432,28.64302062988281,77.2261962890625,10
432,28.643083,77.226,11
432,28.644083333333302,77.22405,12
432,28.64441299438477,77.2237319946289,13
432,28.64504432678223,77.22256469726562,14
432,28.6448974609375,77.22172546386719,15
432,28.64475250244141,77.22084045410156,16
432,28.64442253112793,77.2187728881836,17
432,28.64419937133789,77.21656036376953,18
432,28.6449,77.2135,19
432,28.645160675048828,77.21290588378906,20
432,28.646001000000002,77.20809399999999,21
432,28.6468505859375,77.20413970947266,22
432,28.646833,77.204083,23
432,28.648000000000003,77.2009,24
432,28.648351669311523,77.20042419433594,25
432,28.648372650146484,77.20042419433594,26
432,28.64835357666016,77.2004165649414,27
432,28.648372650146484,77.20042419433594,28
432,28.64836120605469,77.20042419433594,29
432,28.64835929870605,77.2004165649414,30
432,28.648351669311523,77.2004165649414,31
432,28.648345947265625,77.20040893554688,32
432,28.648357391357425,77.2004165649414,33
432,28.64835929870605,77.2004165649414,34
432,28.648324966430664,77.20037841796875,35
432,28.648334503173828,77.20039367675781,36
432,28.648365020751953,77.20042419433594,37
432,28.64941215515137,77.19844055175781,38
432,28.6495,77.1981,39
432,28.651733,77.1946,40
432,28.65183448791504,77.19462585449219,41
432,28.6526,77.1928,42
432,28.6538,77.1907,43
432,28.6552,77.1881,44
432,28.65840721130371,77.18254089355469,45
432,28.65832710266113,77.18274688720703,46
432,28.657113,77.1846,47
433,28.657883,77.183367,0
433,28.6553,77.1883,1
433,28.6539,77.1909,2
433,28.6527,77.1932,3
433,28.651809000000004,77.19481,4
433,28.6494,77.1987,5
433,28.6484,77.2007,6
433,28.6471,77.2039,7
433,28.64615,77.208267,8
433,28.6452,77.2133,9
433,28.643383,77.22573299999999,10
433,28.6429,77.2267,11
433,28.64205,77.22833299999999,12
433,28.64115,77.230067,13
433,28.6417,77.2333,14
433,28.6412,77.2352,15
433,28.640766999999997,77.238667,16
433,28.639867,77.2437,17
433,28.63945770263672,77.24689483642578,18
433,28.639,77.2513,19
433,28.643983000000002,77.2526,20
434,28.643931,77.252592,0
434,28.63895034790039,77.2536392211914,1
434,28.638751983642575,77.25358581542969,2
434,28.63864517211914,77.25354766845703,3
434,28.638591766357425,77.25328826904297,4
434,28.6389,77.2502,5
434,28.63943290710449,77.24714660644531,6
434,28.639636,77.24375,7
434,28.640024,77.238077,8
434,28.640268325805664,77.233154296875,9
434,28.64115,77.229617,10
434,28.64101219177246,77.22579956054688,11
434,28.640867,77.22573299999999,12
434,28.64088630676269,77.22571563720703,13
434,28.63968086242676,77.2248306274414,14
434,28.63889503479004,77.22423553466797,15
434,28.638734999999997,77.224176,16
434,28.638185501098636,77.2237319946289,17
434,28.637868881225586,77.22352600097656,18
434,28.632583,77.22305,19
434,28.632583,77.215467,20
435,28.632583,77.215467,0
435,28.63481712341309,77.21749114990234,1
435,28.63526153564453,77.21794128417969,2
435,28.635440826416016,77.22099304199219,3
435,28.63540077209473,77.22125244140625,4
435,28.63612365722656,77.22209167480469,5
435,28.637487411499023,77.22299194335938,6
435,28.6387,77.22399999999999,7
435,28.640796661376953,77.22554779052734,8
435,28.64155,77.22615,9
435,28.64190101623535,77.22637176513672,10
435,28.64225769042969,77.22659301757812,11
435,28.64205,77.22833299999999,12
435,28.64115,77.230067,13
435,28.640932083129886,77.23170471191406,14
435,28.64165115356445,77.23225402832031,15
435,28.64172554016113,77.2323226928711,16
435,28.64191246032715,77.2325439453125,17
435,28.641828536987305,77.23309326171875,18
435,28.6417,77.2333,19
435,28.6412,77.2352,20
435,28.64105224609375,77.23562622070312,21
435,28.64095687866211,77.23667907714844,22
435,28.640830993652344,77.23856353759766,23
435,28.640766999999997,77.238667,24
435,28.640233993530273,77.24038696289062,25
435,28.64018249511719,77.24055480957031,26
435,28.64019203186035,77.24055480957031,27
435,28.64021301269531,77.2406234741211,28
435,28.64023208618164,77.24063873291016,29
435,28.64025115966797,77.24073791503906,30
435,28.64029884338379,77.2413558959961,31
435,28.63981628417969,77.24341583251953,32
435,28.639867,77.2437,33
435,28.639606475830078,77.24551391601562,34
435,28.63927459716797,77.24866485595703,35
435,28.639,77.2513,36
435,28.63915252685547,77.25370788574219,37
435,28.63986396789551,77.2538833618164,38
435,28.64051628112793,77.25350189208984,39
435,28.64250373840332,77.2525863647461,40
435,28.64396095275879,77.25269317626953,41
435,28.643983000000002,77.2526,42
436,28.5247,77.230317,0
436,28.527866999999997,77.231317,1
436,28.533689000000003,77.232139,2
436,28.540967,77.23208299999999,3
436,28.5467,77.229683,4
436,28.55355,77.228117,5
436,28.5617,77.231883,6
436,28.569166999999997,77.23525,7
436,28.573,77.237367,8
436,28.5841,77.2406,9
436,28.587033,77.2408,10
436,28.591317,77.239667,11
436,28.596266999999997,77.240433,12
436,28.598783,77.2406,13
436,28.6022,77.24041700000001,14
436,28.6084,77.23995,15
436,28.611683000000003,77.23996700000001,16
436,28.6155,77.24015,17
436,28.618483,77.240183,18
436,28.621516999999997,77.24033299999999,19
436,28.623433000000002,77.240567,20
436,28.628867,77.24115,21
436,28.6339,77.2408,22
436,28.637266999999998,77.24091700000001,23
436,28.639867,77.2437,24
436,28.639,77.2513,25
436,28.643953323364254,77.252685546875,26
436,28.643983000000002,77.2526,27
437,28.643931,77.252592,0
437,28.63992691040039,77.2537841796875,1
437,28.6389,77.2502,2
437,28.63913536071777,77.24871826171875,3
437,28.6392879486084,77.24761962890625,4
437,28.639583587646484,77.24536895751953,5
437,28.639636,77.24375,6
437,28.639738082885746,77.24321746826172,7
437,28.63992691040039,77.24211883544922,8
437,28.63956451416016,77.24127960205078,9
437,28.63735,77.241217,10
437,28.634380340576172,77.24102020263672,11
437,28.633398056030273,77.24095153808594,12
437,28.631444931030273,77.24110412597656,13
437,28.630409240722656,77.24121856689453,14
437,28.6291,77.241517,15
437,28.62799453735352,77.241455078125,16
437,28.627967834472656,77.24147033691406,17
437,28.624683380126953,77.24079132080078,18
437,28.623883000000003,77.240933,19
437,28.623783111572266,77.24085235595703,20
437,28.62327766418457,77.24069213867188,21
437,28.62151527404785,77.24047088623047,22
437,28.620546340942386,77.24042510986328,23
437,28.61783790588379,77.24040222167969,24
437,28.617766999999997,77.24046700000001,25
437,28.615416999999997,77.240367,26
437,28.61393928527832,77.24022674560547,27
437,28.61298942565918,77.24022674560547,28
437,28.61297607421875,77.2402114868164,29
437,28.61297035217285,77.24020385742188,30
437,28.61196708679199,77.2401351928711,31
437,28.611141204833984,77.2400894165039,32
437,28.610497,77.24023000000001,33
437,28.610462188720703,77.2400894165039,34
